#FaceParam=FACE_PARAM_ST
ID,Name,facePartsId - facePartsId - u8,skinColor_R - skinColor_R - u8,skinColor_G - skinColor_G - u8,skinColor_B - skinColor_B - u8,hairPartsId - hairPartsId - u8,hairColor_R - hairColor_R - u8,hairColor_G - hairColor_G - u8,hairColor_B - hairColor_B - u8,eyeLPartsId - eyeLPartsId - u8,eyeLColor_R - eyeLColor_R - u8,eyeLColor_G - eyeLColor_G - u8,eyeLColor_B - eyeLColor_B - u8,eyeRPartsId - eyeRPartsId - u8,eyeRColor_R - eyeRColor_R - u8,eyeRColor_G - eyeRColor_G - u8,eyeRColor_B - eyeRColor_B - u8,eyeBrowPartsId - eyeBrowPartsId - u8,eyeBrowColor_R - eyeBrowColor_R - u8,eyeBrowColor_G - eyeBrowColor_G - u8,eyeBrowColor_B - eyeBrowColor_B - u8,beardPartsId - beardPartsId - u8,beardColor_R - beardColor_R - u8,beardColor_G - beardColor_G - u8,beardColor_B - beardColor_B - u8,accessoriesPartsId - accessoriesPartsId - u8,accessoriesColor_R - accessoriesColor_R - u8,accessoriesColor_G - accessoriesColor_G - u8,accessoriesColor_B - accessoriesColor_B - u8,decalPartsId - decalPartsId - u8,decalColor_R - decalColor_R - u8,decalColor_G - decalColor_G - u8,decalColor_B - decalColor_B - u8,decalPosX - decalPosX - u8,decalPosY - decalPosY - u8,decalAngle - decalAngle - u8,decalScale - decalScale - u8,ChrBodyScaleHead - ChrBodyScaleHead - u8,ChrBodyScaleBreast - ChrBodyScaleBreast - u8,ChrBodyScaleAbdomen - ChrBodyScaleAbdomen - u8,ChrBodyScaleArm - ChrBodyScaleArm - u8,ChrBodyScaleLeg - ChrBodyScaleLeg - u8,Age - Age - u8,Gender - Gender - u8,carricatureGeometry - carricatureGeometry - u8,carricatureTexture - carricatureTexture - u8,FaceGeoData00 - FaceGeoData00 - u8,FaceGeoData01 - FaceGeoData01 - u8,FaceGeoData02 - FaceGeoData02 - u8,FaceGeoData03 - FaceGeoData03 - u8,FaceGeoData04 - FaceGeoData04 - u8,FaceGeoData05 - FaceGeoData05 - u8,FaceGeoData06 - FaceGeoData06 - u8,FaceGeoData07 - FaceGeoData07 - u8,FaceGeoData08 - FaceGeoData08 - u8,FaceGeoData09 - FaceGeoData09 - u8,FaceGeoData10 - FaceGeoData10 - u8,FaceGeoData11 - FaceGeoData11 - u8,FaceGeoData12 - FaceGeoData12 - u8,FaceGeoData13 - FaceGeoData13 - u8,FaceGeoData14 - FaceGeoData14 - u8,FaceGeoData15 - FaceGeoData15 - u8,FaceGeoData16 - FaceGeoData16 - u8,FaceGeoData17 - FaceGeoData17 - u8,FaceGeoData18 - FaceGeoData18 - u8,FaceGeoData19 - FaceGeoData19 - u8,FaceGeoData20 - FaceGeoData20 - u8,FaceGeoData21 - FaceGeoData21 - u8,FaceGeoData22 - FaceGeoData22 - u8,FaceGeoData23 - FaceGeoData23 - u8,FaceGeoData24 - FaceGeoData24 - u8,FaceGeoData25 - FaceGeoData25 - u8,FaceGeoData26 - FaceGeoData26 - u8,FaceGeoData27 - FaceGeoData27 - u8,FaceGeoData28 - FaceGeoData28 - u8,FaceGeoData29 - FaceGeoData29 - u8,FaceGeoData30 - FaceGeoData30 - u8,FaceGeoData31 - FaceGeoData31 - u8,FaceGeoData32 - FaceGeoData32 - u8,FaceGeoData33 - FaceGeoData33 - u8,FaceGeoData34 - FaceGeoData34 - u8,FaceGeoData35 - FaceGeoData35 - u8,FaceGeoData36 - FaceGeoData36 - u8,FaceGeoData37 - FaceGeoData37 - u8,FaceGeoData38 - FaceGeoData38 - u8,FaceGeoData39 - FaceGeoData39 - u8,FaceGeoData40 - FaceGeoData40 - u8,FaceGeoData41 - FaceGeoData41 - u8,FaceGeoData42 - FaceGeoData42 - u8,FaceGeoData43 - FaceGeoData43 - u8,FaceGeoData44 - FaceGeoData44 - u8,FaceGeoData45 - FaceGeoData45 - u8,FaceGeoData46 - FaceGeoData46 - u8,FaceGeoData47 - FaceGeoData47 - u8,FaceGeoData48 - FaceGeoData48 - u8,FaceGeoData49 - FaceGeoData49 - u8,FaceGeoData50 - FaceGeoData50 - u8,FaceGeoData51 - FaceGeoData51 - u8,FaceGeoData52 - FaceGeoData52 - u8,FaceGeoData53 - FaceGeoData53 - u8,FaceGeoData54 - FaceGeoData54 - u8,FaceGeoData55 - FaceGeoData55 - u8,FaceGeoData56 - FaceGeoData56 - u8,FaceGeoData57 - FaceGeoData57 - u8,FaceGeoData58 - FaceGeoData58 - u8,FaceGeoData59 - FaceGeoData59 - u8,FaceGeoData60 - FaceGeoData60 - u8,FaceTexData00 - FaceTexData00 - u8,FaceTexData01 - FaceTexData01 - u8,FaceTexData02 - FaceTexData02 - u8,FaceTexData03 - FaceTexData03 - u8,FaceTexData04 - FaceTexData04 - u8,FaceTexData05 - FaceTexData05 - u8,FaceTexData06 - FaceTexData06 - u8,FaceTexData07 - FaceTexData07 - u8,FaceTexData08 - FaceTexData08 - u8,FaceTexData09 - FaceTexData09 - u8,FaceTexData10 - FaceTexData10 - u8,FaceTexData11 - FaceTexData11 - u8,FaceTexData12 - FaceTexData12 - u8,FaceTexData13 - FaceTexData13 - u8,FaceTexData14 - FaceTexData14 - u8,FaceTexData15 - FaceTexData15 - u8,FaceTexData16 - FaceTexData16 - u8,FaceTexData17 - FaceTexData17 - u8,FaceTexData18 - FaceTexData18 - u8,FaceTexData19 - FaceTexData19 - u8,FaceTexData20 - FaceTexData20 - u8,FaceTexData21 - FaceTexData21 - u8,FaceTexData22 - FaceTexData22 - u8,FaceTexData23 - FaceTexData23 - u8,FaceTexData24 - FaceTexData24 - u8,FaceTexData25 - FaceTexData25 - u8,FaceTexData26 - FaceTexData26 - u8,FaceTexData27 - FaceTexData27 - u8,FaceTexData28 - FaceTexData28 - u8,FaceTexData29 - FaceTexData29 - u8,FaceTexData30 - FaceTexData30 - u8,FaceTexData31 - FaceTexData31 - u8,FaceTexData32 - FaceTexData32 - u8,FaceTexData33 - FaceTexData33 - u8,FaceTexData34 - FaceTexData34 - u8,FaceTexData35 - FaceTexData35 - u8,FaceGeoAsymData00 - FaceGeoAsymData00 - u8,FaceGeoAsymData01 - FaceGeoAsymData01 - u8,FaceGeoAsymData02 - FaceGeoAsymData02 - u8,FaceGeoAsymData03 - FaceGeoAsymData03 - u8,FaceGeoAsymData04 - FaceGeoAsymData04 - u8,FaceGeoAsymData05 - FaceGeoAsymData05 - u8,FaceGeoAsymData06 - FaceGeoAsymData06 - u8,FaceGeoAsymData07 - FaceGeoAsymData07 - u8,FaceGeoAsymData08 - FaceGeoAsymData08 - u8,FaceGeoAsymData09 - FaceGeoAsymData09 - u8,FaceGeoAsymData10 - FaceGeoAsymData10 - u8,FaceGeoAsymData11 - FaceGeoAsymData11 - u8,FaceGeoAsymData12 - FaceGeoAsymData12 - u8,FaceGeoAsymData13 - FaceGeoAsymData13 - u8,FaceGeoAsymData14 - FaceGeoAsymData14 - u8,FaceGeoAsymData15 - FaceGeoAsymData15 - u8,FaceGeoAsymData16 - FaceGeoAsymData16 - u8,FaceGeoAsymData17 - FaceGeoAsymData17 - u8,FaceGeoAsymData18 - FaceGeoAsymData18 - u8,FaceGeoAsymData19 - FaceGeoAsymData19 - u8,FaceGeoAsymData20 - FaceGeoAsymData20 - u8,FaceGeoAsymData21 - FaceGeoAsymData21 - u8,FaceGeoAsymData22 - FaceGeoAsymData22 - u8,FaceGeoAsymData23 - FaceGeoAsymData23 - u8,FaceGeoAsymData24 - FaceGeoAsymData24 - u8,FaceGeoAsymData25 - FaceGeoAsymData25 - u8,FaceGeoAsymData26 - FaceGeoAsymData26 - u8,FaceGeoAsymData27 - FaceGeoAsymData27 - u8,FaceGeoAsymData28 - FaceGeoAsymData28 - u8,FaceGeoAsymData29 - FaceGeoAsymData29 - u8,FaceGeoAsymData30 - FaceGeoAsymData30 - u8,FaceGeoAsymData31 - FaceGeoAsymData31 - u8,Padding - Padding - dummy8
25100,,1,155,140,130,4,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,165,127,127,127,127,127,140,88,0,48,127,182,103,175,89,137,97,138,107,98,155,167,147,178,110,155,107,205,68,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,88,91,146,165,87,57,120,67,147,128,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,128,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25101,,1,155,140,130,4,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,165,101,165,127,165,127,145,88,0,48,127,132,153,175,89,137,97,138,107,98,155,167,147,178,110,155,107,205,68,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,88,91,146,165,87,57,120,67,147,128,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,128,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25200,,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25300,,0,145,130,120,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,0,38,38,51,153,51,153,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25305,,0,145,130,120,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,5,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25400,,0,142,137,130,10,0,0,0,0,128,128,128,0,128,128,128,12,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,120,68,0,48,119,138,155,166,98,139,118,105,80,100,167,165,120,165,134,151,140,192,80,80,191,0,138,29,133,99,0,108,143,0,142,55,56,59,212,180,136,182,108,71,136,121,157,152,93,106,152,112,148,114,76,71,59,78,87,70,130,86,54,150,127,0,0,0,0,128,128,124,109,88,0,0,0,0,0,0,0,0,0,126,150,65,123,0,0,0,0,102,135,155,0,123,106,133,122,107,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25500,,112,128,120,105,11,195,165,145,3,100,110,90,4,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,25,10,3,128,195,0,100,126,63,0,50,127,50,127,130,78,0,48,252,128,187,205,66,148,131,105,104,86,150,122,136,116,94,255,87,252,84,67,180,0,116,240,249,115,0,165,54,0,173,118,99,151,247,255,81,157,108,85,117,76,136,0,36,136,170,130,131,110,127,99,116,135,21,93,107,93,121,111,127,0,0,0,0,128,128,131,126,115,0,0,0,0,0,0,0,0,0,133,120,133,129,0,0,0,0,107,146,131,72,127,125,129,129,126,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25600,,0,161,152,157,105,0,0,60,2,70,70,70,2,70,70,70,11,150,140,100,3,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,25,148,0,48,155,123,95,92,120,88,131,131,127,128,127,127,127,140,102,82,165,140,65,128,153,0,82,128,255,82,0,127,179,0,178,77,128,140,255,135,43,90,205,100,132,255,206,133,53,153,145,102,142,128,135,104,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,107,0,0,0,0,0,0,0,0,0,95,107,26,42,0,0,0,0,138,167,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25700,,0,161,150,145,111,255,238,171,5,70,70,70,5,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,52,47,44,41,118,138,66,156,127,25,89,63,63,63,63,90,128,0,48,255,143,105,102,140,148,176,161,127,128,127,137,127,120,112,122,145,140,75,128,153,0,92,168,255,72,0,127,179,0,178,67,128,160,255,165,43,0,255,90,192,255,216,223,63,123,165,102,152,128,155,124,102,165,157,165,38,140,140,127,127,0,0,0,0,127,127,147,144,127,0,0,0,0,0,0,0,0,0,125,137,86,102,0,0,0,0,138,177,130,0,147,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25701,,0,161,150,145,111,255,238,171,5,70,70,70,5,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,52,47,44,41,118,138,66,156,127,110,89,63,63,63,63,90,128,0,48,255,143,105,102,140,148,176,161,127,128,127,137,127,120,112,122,145,140,75,128,153,0,92,168,255,72,0,127,179,0,178,67,128,160,255,165,43,0,255,90,192,255,216,223,63,123,165,102,152,128,155,124,102,165,157,165,38,140,140,127,127,0,0,0,0,127,127,147,144,127,0,0,0,0,0,0,0,0,0,125,137,86,102,0,0,0,0,138,177,130,0,147,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25800,,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,139,165,204,229,190,229,190,130,98,0,48,83,127,54,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,212,129,0,173,147,124,179,156,54,129,142,132,161,105,107,197,136,198,139,144,98,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,145,102,139,0,0,0,0,0,0,0,0,0,106,129,96,122,0,0,0,0,104,143,112,87,126,101,108,118,126,236,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
25900,,0,145,130,120,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,5,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
26000,,0,155,140,130,0,0,0,0,0,100,110,90,0,100,110,90,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,89,0,63,63,0,63,20,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
26010,,0,155,140,130,0,0,0,0,0,100,110,90,0,100,110,90,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,0,127,63,63,63,15,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
26100,,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,68,63,0,68,0,68,0,140,78,20,48,255,112,103,165,69,157,127,108,197,98,155,130,27,40,110,255,57,255,78,75,191,0,131,255,235,128,0,163,48,0,187,130,0,255,255,255,165,198,120,87,128,62,255,0,91,26,165,137,10,135,0,137,68,90,20,87,107,107,44,67,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
26101,,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,68,63,0,68,0,68,0,140,78,20,48,255,112,103,165,69,157,127,108,197,98,155,130,27,40,110,255,57,255,78,75,191,0,131,255,235,128,0,163,48,0,187,130,0,255,255,255,165,198,120,87,128,62,255,0,91,26,165,137,10,135,0,137,68,90,20,87,107,107,44,67,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
26200,,11,164,136,121,4,0,0,0,0,100,110,90,0,100,110,90,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,191,127,127,127,127,127,190,78,0,48,127,182,183,175,149,227,187,178,107,98,155,167,147,108,160,195,77,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,200,240,125,38,80,47,128,62,159,58,61,86,135,87,97,120,47,167,168,80,70,97,127,87,84,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
26300,,1,137,137,130,0,0,0,0,0,128,128,128,0,128,128,128,6,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,120,68,0,48,108,143,198,163,96,154,110,98,75,97,161,177,108,139,91,139,142,200,73,94,195,0,123,117,133,107,0,121,158,0,152,51,60,67,209,151,149,195,139,104,142,135,163,146,130,116,137,116,146,106,72,74,72,84,75,85,119,72,60,155,127,0,0,0,0,128,128,115,111,122,0,0,0,0,0,0,0,0,0,141,137,102,119,0,0,0,0,103,130,158,0,121,91,135,132,109,134,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
27300,,112,127,115,100,11,195,165,145,3,100,110,90,4,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,25,10,3,128,195,0,100,0,88,89,127,127,127,127,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
27301,,112,127,115,100,11,195,165,145,3,100,110,90,4,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,25,10,3,128,195,0,100,126,62,0,114,127,114,127,130,78,0,48,252,128,187,205,66,148,131,105,104,86,150,122,136,116,94,255,87,252,84,67,180,0,116,240,249,115,0,165,54,0,173,118,99,151,247,255,81,157,108,85,117,76,136,0,36,136,170,130,131,110,127,99,116,135,21,93,107,93,121,111,127,0,0,0,0,128,128,131,126,115,0,0,0,0,0,0,0,0,0,133,120,133,129,0,0,0,0,107,146,131,72,117,125,129,139,116,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
27400,,0,145,130,120,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,102,89,0,77,0,77,15,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
27500,,1,146,131,125,0,0,0,0,0,128,128,128,0,128,128,128,5,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,77,128,128,128,128,128,128,163,0,0,48,255,93,115,142,190,148,171,141,127,128,127,87,117,140,132,152,135,140,65,128,153,0,102,128,179,102,0,127,179,0,168,77,128,200,85,10,173,170,185,170,142,255,136,93,243,93,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
27600,,0,148,138,130,105,0,0,0,0,100,110,90,0,100,110,90,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51,50,50,40,105,75,20,14,127,63,63,63,127,63,127,10,128,0,48,255,113,115,102,140,178,171,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,72,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,215,140,152,255,216,153,103,153,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,114,117,0,0,0,0,0,0,0,0,0,115,137,66,92,0,0,0,0,118,157,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
27700,,2,123,120,116,6,170,170,170,6,100,110,90,6,100,110,90,10,170,170,170,2,0,0,0,2,170,170,170,0,0,0,0,0,15,15,15,148,125,0,180,101,63,0,127,127,63,127,185,68,0,48,127,112,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
27800,,0,145,130,120,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,0,76,127,63,127,63,127,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
